date,presenter,pmid,title,journal,authors,doi,abstract,notes,pdf
2025-11-01,,41037306,Potential Benefit of Inferior Turbinate Reduction With Adenotonsillectomy for Obstructive Sleep Apnea.,JAMA otolaryngology-- head & neck surgery,"Kajal, Smile",10.1001/jamaoto.2025.3163,,,https://pubmed.ncbi.nlm.nih.gov/41037306/
2025-11-01,,40996729,Respectful Communication for Pediatric Patients With Overweight-Insights and Next Steps-Reply.,JAMA otolaryngology-- head & neck surgery,"Boss, Emily F; Reddy, Ashwin Ram; Lowe, Chenery",10.1001/jamaoto.2025.3173,,,https://pubmed.ncbi.nlm.nih.gov/40996729/
2025-11-01,,40932704,Oral Lachnoanaerobaculum Levels and Survival in Patients With Head and Neck Cancer.,JAMA otolaryngology-- head & neck surgery,"Rühle, Alexander; Krausz, Máté; Monroy Ordonez, Elsa Beatriz; Heyer, Jannis; Thomsen, Andreas R et al.",10.1001/jamaoto.2025.2816,"IMPORTANCE: The oral microbiome plays a critical role in cancer treatment responses, yet its influence on outcomes in patients with head and neck squamous cell carcinoma (HNSCC) undergoing (chemo)radiotherapy remains poorly understood. Identifying specific microbiome signatures associated with treatment effectiveness could provide novel prognostic biomarkers and therapeutic targets. OBJECTIVE: To investigate the association between salivary Lachnoanaerobaculum spp abundance and treatment outcome...",,https://pubmed.ncbi.nlm.nih.gov/40932704/
2025-11-01,,40965912,Refining Evidence for Stellate Ganglion Block in COVID-19-Related Parosmia.,JAMA otolaryngology-- head & neck surgery,"Lipov, Eugene",10.1001/jamaoto.2025.3032,,,https://pubmed.ncbi.nlm.nih.gov/40965912/
2025-11-01,,41037286,Potential Benefit of Inferior Turbinate Reduction With Adenotonsillectomy for Obstructive Sleep Apnea-Reply.,JAMA otolaryngology-- head & neck surgery,"Lam, Derek J",10.1001/jamaoto.2025.3166,,,https://pubmed.ncbi.nlm.nih.gov/41037286/
2025-11-01,,40965895,Refining Evidence for Stellate Ganglion Block in COVID-19-Related Parosmia-Reply.,JAMA otolaryngology-- head & neck surgery,"Farrell, Nyssa Fox; Crock, Lara W; Piccirillo, Jay F",10.1001/jamaoto.2025.2923,,,https://pubmed.ncbi.nlm.nih.gov/40965895/
2025-10-31,,41171258,First-Trimester COVID-19 Vaccination Not Associated With Congenital Risks.,JAMA,"Pant, Shravya",10.1001/jama.2025.17533,,,https://pubmed.ncbi.nlm.nih.gov/41171258/
2025-10-31,,41171284,New Hand Hygiene Guidelines From WHO and UNICEF.,JAMA,"Pant, Shravya",10.1001/jama.2025.17538,,,https://pubmed.ncbi.nlm.nih.gov/41171284/
2025-10-31,,41170812,"How I Do It: A Novel, Single-Stage Technique for BAHA to Osia Conversions.",The Laryngoscope,"Jukic, Alma; Steed, Ashton Huppert; House, Trent; Prevost, Marine; Flores, Nancy et al.",10.1002/lary.70227,,,https://pubmed.ncbi.nlm.nih.gov/41170812/
2025-10-31,,41171293,Long COVID Trial Explores Anti-Inflammatory Treatment.,JAMA,"Anderer, Samantha",10.1001/jama.2025.17537,,,https://pubmed.ncbi.nlm.nih.gov/41171293/
2025-10-31,,41171089,Local IgE is a superior biomarker than serum IgE for nasal type 2 inflammation in house dust mites sensitized allergic rhinitis.,Rhinology,"Zhang, Z; Zhang, X; Li, J; Song, Y; Xi, L et al.",10.4193/Rhin25.381,"BACKGROUND: Allergic rhinitis (AR), an immunoglobulin E (IgE)-mediated inflammatory disease, is frequently associated with house dust mites (HDMs), particularly Dermatophagoides pteronyssinus (Der p) and Dermatophagoides farinae (Der f). While serum allergen-specific IgE (sIgE) is widely used, the diagnostic value of local sIgE and its interplay with systemic IgE and nasal cytokines remains unclear. This study evaluated local sIgE performance, nasal cytokine profiles, and nonlinear local-serum s...",,https://pubmed.ncbi.nlm.nih.gov/41171089/
2025-10-31,,41171255,"One in 6 Common Bacterial Infections Are Resistant to Antibiotics, WHO Warns.",JAMA,"Pant, Shravya",10.1001/jama.2025.17534,,,https://pubmed.ncbi.nlm.nih.gov/41171255/
2025-10-31,,41171265,What to Know About the New Blood Pressure Guidelines.,JAMA,"Abbasi, Jennifer",10.1001/jama.2025.17664,,,https://pubmed.ncbi.nlm.nih.gov/41171265/
2025-10-31,,41171285,Living With Dementia Report Emphasizes That Even Those With Advanced Disease Have Stories to Share.,JAMA,"Rubin, Rita",10.1001/jama.2025.20285,,,https://pubmed.ncbi.nlm.nih.gov/41171285/
2025-10-31,,41171266,How Tumor-Infiltrating Bacteria May Contribute to Chemotherapy Resistance.,JAMA,"Anderer, Samantha",10.1001/jama.2025.17539,,,https://pubmed.ncbi.nlm.nih.gov/41171266/
2025-10-31,,41171291,Normal BMI With Abdominal Obesity Associated With Cardiometabolic Risks.,JAMA,"Pant, Shravya",10.1001/jama.2025.17532,,,https://pubmed.ncbi.nlm.nih.gov/41171291/
2025-10-30,,41165718,Pattern-Mixture Models for Missing Data.,JAMA,"Little, Roderick J",10.1001/jama.2025.18109,,,https://pubmed.ncbi.nlm.nih.gov/41165718/
2025-10-30,,41165715,Olfaction and Coronary Heart Disease.,JAMA otolaryngology-- head & neck surgery,"Chamberlin, Keran W; Li, Chenxi; Kucharska-Newton, Anna; Luo, Zhehui; Reeves, Mathew et al.",10.1001/jamaoto.2025.3740,"IMPORTANCE: Poor olfaction may be associated with incident coronary heart disease (CHD) in older adults, but empirical evidence is limited. OBJECTIVE: To investigate the association of olfaction with risk of CHD. DESIGN, SETTING, AND PARTICIPANTS: This population-based, retrospective analysis of secondary data from the Atherosclerosis Risk in Communities Study, an ongoing prospective cohort, included 5142 US older adults who did not have CHD and had olfaction as assessed at visit 5. At-risk part...",,https://pubmed.ncbi.nlm.nih.gov/41165715/
2025-10-30,,41165716,Screening for Hepatitis C in Emergency Departments.,JAMA,"Gallo, Paolo; Vespasiani-Gentilucci, Umberto; Antonelli-Incalzi, Raffaele",10.1001/jama.2025.17078,,,https://pubmed.ncbi.nlm.nih.gov/41165716/
2025-10-30,,41164995,A Novel Murine Model of Acute Laryngeal Injury After Intubation.,The Laryngoscope,"Davis, Ruth J; Kreuser, Hannah; Lunga, Tadeas; Schaub, Ryan E; Thibeault, Susan L",10.1002/lary.70244,"OBJECTIVE(S): Acute laryngeal injury (ALgI) occurs in over 50% of patients after intubation and mechanical ventilation and is associated with significantly worse voice, breathing, and swallowing outcomes. Currently, there are no small animal models for the study of ALgI and its progression to glottic stenosis. The objective of this study was to develop and validate a novel murine model of ALgI. METHODS: Thirty adult C57BL/6 mice underwent chemomechanical injury to the posterior glottis, and 16 c...",,https://pubmed.ncbi.nlm.nih.gov/41164995/
2025-10-30,,41165679,A Rare Presentation of a Sinonasal Tumor.,JAMA otolaryngology-- head & neck surgery,"Radulesco, Thomas; Ebode, Dario; Michel, Justin",10.1001/jamaoto.2025.3715,,,https://pubmed.ncbi.nlm.nih.gov/41165679/
2025-10-30,,41165699,Proton Beam vs Intensity-Modulated Radiotherapy in Olfactory Neuroblastoma.,JAMA otolaryngology-- head & neck surgery,"Tang, Anthony; Adida, Samuel; Donohue, Jack; Olson, Brennan; Krippaehne, Elise et al.",10.1001/jamaoto.2025.3816,"IMPORTANCE: Adjuvant radiotherapy can improve locoregional control and survival in patients with olfactory neuroblastoma (ONB), particularly with advanced-stage and histologic-grade disease. Standard radiotherapy treatment is with intensity-modulated radiotherapy (IMRT). Proton beam radiotherapy (PBRT) provides theoretical advantages in greater sparing of dose to uninvolved organs at risk. OBJECTIVE: To investigate if there are differences in the effectiveness and radiation treatment-related adv...",,https://pubmed.ncbi.nlm.nih.gov/41165699/
2025-10-30,,41165684,Letter From a Hopeful Daughter.,JAMA,"Goloff, Naomi",10.1001/jama.2025.18753,,,https://pubmed.ncbi.nlm.nih.gov/41165684/
2025-10-30,,41165672,Protecting the Contralateral Palatine Tonsil.,JAMA otolaryngology-- head & neck surgery,"Rettig, Eleni M; Chen, Michelle; Van Abel, Kathryn M",10.1001/jamaoto.2025.3318,,,https://pubmed.ncbi.nlm.nih.gov/41165672/
2025-10-30,,41165077,Parental Decision-Making in Management of Childhood Hearing Loss: A Systematic Review.,The Laryngoscope,"Ensing, Amy E; Pandya, Meha; Speaker, Richard B; Lieu, Judith E C",10.1002/lary.70237,"OBJECTIVE: When counseling parents regarding the management of their child's hearing loss (HL), understanding parents' motivations is paramount. Our objective was to synthesize the factors affecting parental decision-making regarding hearing device initiation in the existing literature. DATA SOURCES: Embase, Ovid Medline, Scopus, The Cochrane Library, APA PsycINFO, CINAHL Plus, and ClinicalTrials.gov. METHODS: A medical librarian conducted a systematic search for publications on parental decisio...",,https://pubmed.ncbi.nlm.nih.gov/41165077/
2025-10-30,,41165680,Screening for Hepatitis C in Emergency Departments.,JAMA,"Fleurence, Rachael L; Collins, Francis S",10.1001/jama.2025.17074,,,https://pubmed.ncbi.nlm.nih.gov/41165680/
2025-10-30,,41165676,Keratinocyte Carcinoma: A Review.,JAMA,"Wehner, Mackenzie R",10.1001/jama.2025.18749,"IMPORTANCE: Keratinocyte carcinomas are skin cancers that arise from keratinocytes and are composed of basal cell carcinomas (BCCs) and cutaneous squamous cell carcinomas (cSCCs). Keratinocyte carcinomas are common in North America, Australia, New Zealand, and Europe. Approximately 5.4 million keratinocyte carcinomas are diagnosed in the US annually. OBSERVATIONS: Keratinocyte carcinomas are primarily located on the head and neck (40%-64% of BCCs; 35%-45% of cSCCs). BCC typically presents as a p...",,https://pubmed.ncbi.nlm.nih.gov/41165676/
2025-10-30,,41165060,General Versus Local Anesthesia in Stapes Surgery for Otosclerosis: Systematic Review and Meta-Analysis.,The Laryngoscope,"Bahrami, Mahdi; Bayat, Reza; Akbari, Abolfazl; Alipour, Mohammad; Afzalzadeh, Mohammadreza et al.",10.1002/lary.70211,"OBJECTIVE: The aim of this study was to investigate the influence of type of anesthesia on audiometric results, surgery duration, quality-of-life and complications associated with stapes surgery in patients with otosclerosis. DATA SOURCES: A comprehensive literature search was conducted in five databases, including PubMed, Embase, SCOPUS, WoS, and Google Scholar. REVIEW METHODS: We have identified studies comparing the outcomes of stapes surgery under local-anesthesia (LA) versus general-anesthe...",,https://pubmed.ncbi.nlm.nih.gov/41165060/
2025-10-30,,41165717,"Mind, Machine, and Medicine-Challenges and Opportunities.",JAMA otolaryngology-- head & neck surgery,"Lydiatt, William Bill",10.1001/jamaoto.2025.4108,,,https://pubmed.ncbi.nlm.nih.gov/41165717/
2025-10-30,,41165682,Screening for Hepatitis C in Emergency Departments-Reply.,JAMA,"Haukoos, Jason; Linas, Benjamin P; Rowan, Sarah E",10.1001/jama.2025.17080,,,https://pubmed.ncbi.nlm.nih.gov/41165682/
2025-10-30,,41165068,Manometric Pattern Predicts the Outcome of Transoral Swallowing Surgery for Pharyngeal Dysphagia.,The Laryngoscope,"Chitose, Shun-Ichi; Fukahori, Mioko; Sato, Fumihiko; Hamakawa, Sachiyo; Ono, Takeharu et al.",10.1002/lary.70225,"OBJECTIVE: Transoral swallowing surgery (TOSS) based on endoscopic cricopharyngeal myotomy (ECPM) in combination with fat injection laryngoplasty (FIL) and/or pharyngeal flap surgery (PFS) is a useful treatment option for pharyngeal dysphagia. However, no quantitative evaluation method has been established to predict surgical outcomes. This study aimed to clarify swallowing pressure conditions that affect the outcome of TOSS for pharyngeal dysphagia. METHODS: Twenty-two patients with pharyngeal ...",,https://pubmed.ncbi.nlm.nih.gov/41165068/
2025-10-30,,41165681,What Is Uveitis?,JAMA,"Angulo, Maria Isabel; Barajas, Miguel; Vela, Monica",10.1001/jama.2025.16917,,,https://pubmed.ncbi.nlm.nih.gov/41165681/
2025-10-30,,41165685,Gingival Swelling and Frequent Epistaxis in an Older Woman.,JAMA otolaryngology-- head & neck surgery,"Colella, Giuseppe; Boschetti, Ciro Emiliano; Cirillo, Nicola",10.1001/jamaoto.2025.3587,,,https://pubmed.ncbi.nlm.nih.gov/41165685/
2025-10-30,,41165702,Screening for Hepatitis C in Emergency Departments.,JAMA,"Baird, Geoffrey; Kerr, William; Ressler, Kristie",10.1001/jama.2025.17076,,,https://pubmed.ncbi.nlm.nih.gov/41165702/
2025-10-30,,41165069,Dysphagia Characteristics in High Versus Low Vagal Unilateral Vocal Fold Paralysis.,The Laryngoscope,"Marker, Madeline Miles; Gallagher, Liam W; Puri, Aanish; Hoffmeister, Jesse; Lunos, Scott et al.",10.1002/lary.70229,"OBJECTIVE: To compare instrumental swallow assessment findings and diet recommendations in high versus low vagal unilateral vocal fold paralysis (UVFP). METHODS: Retrospective review of patients with UVFP who underwent instrumental swallow assessment, September 2019-February 2024. Demographics, Eating Assessment Tool-10 (EAT-10) score, flexible laryngoscopy findings, instrumental swallow parameters, diet recommendations, treatment modalities, and posttreatment outcomes were analyzed. RESULTS: Ni...",,https://pubmed.ncbi.nlm.nih.gov/41165069/
2025-10-29,,41159249,In Response to Parotid Pleomorphic Adenoma and Apparent Diffusion Coefficient.,The Laryngoscope,"Abend, Audrey; Keir, Graham; Krishnan, Karthik; Kim, Jessica; Strauss, Sara et al.",10.1002/lary.70064,,,https://pubmed.ncbi.nlm.nih.gov/41159249/
2025-10-29,,41160035,AI-Enabled Echocardiography Interpretation With Multitask Deep Learning-Reply.,JAMA,"Holste, Gregory; Oikonomou, Evangelos K; Khera, Rohan",10.1001/jama.2025.16627,,,https://pubmed.ncbi.nlm.nih.gov/41160035/
2025-10-29,,41159714,Metrics of Proficiency in a 3D-Printed Spatially-Calibrated Flexible Nasolaryngoscopy Trainer.,The Laryngoscope,"Clements, Anna Christina; Fernández-Penny, Felix E; Bindschadler, Michael; Le, Huy; Meyer, Tanya K et al.",10.1002/lary.70230,"OBJECTIVE(S): Flexible nasolaryngoscopy (FNL) is a fundamental skill in otolaryngology. It is typically learned in clinical settings, with impacts on patient comfort and safety. Objective assessment, specific feedback, and a better understanding of learner trajectory in a simulation setting could improve the efficiency of FNL training and ultimately improve the patient experience. This study sought to employ a novel FNL model with trajectory tracking to identify metrics and critical steps that d...",,https://pubmed.ncbi.nlm.nih.gov/41159714/
2025-10-29,,41158102,"Letter to the Editor Regarding ""Uncovering Key Features for Predicting Comorbid Chronic Eosinophilic Pneumonia in Chronic Rhinosinusitis via Machine Learning"".",International forum of allergy & rhinology,"Li, Wenjun; Hong, Fanghong",10.1002/alr.70063,,,https://pubmed.ncbi.nlm.nih.gov/41158102/
2025-10-29,,41160009,H-1B Visa Program and Implications for Health Care.,JAMA,"Abughanimeh, Omar; Abu Ghanimeh, Mouhanna",10.1001/jama.2025.19626,,,https://pubmed.ncbi.nlm.nih.gov/41160009/
2025-10-29,,41159677,Quantitative Olfactory Dysfunction and Parosmia After COVID-19: An Observational Cohort Study.,The Laryngoscope,"Mogensen, Ditte Gertz; Jacobsen, Rikke Kart; Backer, Vibeke; Jarden, Mary; Petersen, Janne",10.1002/lary.70235,"OBJECTIVES: Olfactory dysfunction (OD) is a common post-COVID-19 condition; however its prognosis remains unclear. This study aims to describe patient characteristics across different types of post-COVID-19 OD (C19OD), identify factors influencing the persistence of parosmia, and investigate the impact of parosmia on quantitative olfactory function. METHODS: In this longitudinal cohort study, 190 patients with C19OD were recruited from an otorhinolaryngology department in Denmark. Patients had a...",,https://pubmed.ncbi.nlm.nih.gov/41159677/
